y,m,d,date,binhlong,chonthanh,dautieng,dongban,katum,locninh,locthanh,locthien,minhhoa,minhtam,tanha,tanhoa1,tanhoa2,tanthanh,tayninh,thanhluong
1992,6,13,6/13/1992,0.22,0.19,0.37,0.56,0.36,0.32,0.27,0.38,0.32,0.27,0.46,0.29,0.32,0.37,0.77,0.24
1992,6,14,6/14/1992,7.55,4.43,2.19,3.75,4.76,10.28,7.55,10.46,3.68,5.87,5.17,6.16,4.73,3.86,1.95,7.91
1992,6,15,6/15/1992,0.69,0.51,0.47,0.55,0.52,0.98,0.67,1.05,0.51,0.6,0.53,0.6,0.54,0.51,0.66,0.7
1992,6,16,6/16/1992,9.11,9.59,10.04,9.57,9.64,8.7,9.14,8.71,9.78,9.4,9.4,9.38,9.62,9.78,9.68,9.06
1992,6,17,6/17/1992,0.75,0.59,0.81,1.07,0.94,0.89,0.87,0.95,0.78,0.79,1.03,0.87,0.85,0.9,1.22,0.81
1992,6,18,6/18/1992,1.46,1.23,1.24,1.38,1.35,2.02,1.47,2.19,1.28,1.38,1.39,1.4,1.34,1.32,1.42,1.49
1992,6,19,6/19/1992,1.84,1.1,0.78,1.23,1.1,2.9,1.76,3.04,1.01,1.43,1.29,1.44,1.18,1.02,1.29,1.89
1992,6,20,6/20/1992,11.08,7.28,4.99,7.76,8.19,14.47,11.26,14.79,6.69,9.22,9.3,9.68,8,7.06,6.08,11.59
1992,6,21,6/21/1992,0.03,0.04,0.08,0.15,0.09,0.03,0.05,0.04,0.07,0.05,0.14,0.06,0.07,0.08,0.18,0.03
1992,6,22,6/22/1992,17.51,10.71,5.93,9.42,11.45,23.7,17.51,24.18,9.14,13.87,12.43,14.49,11.41,9.52,5.66,18.29
1992,6,23,6/23/1992,4.43,2.8,2.07,3.69,3.44,5.97,4.59,6.19,2.72,3.73,4.22,3.97,3.29,2.96,3.31,4.68
1992,6,24,6/24/1992,0.14,0.16,0.36,0.48,0.28,0.14,0.17,0.15,0.28,0.2,0.36,0.21,0.26,0.31,0.72,0.15
1992,6,25,6/25/1992,3.72,3.23,2.92,4.04,3.28,3.94,3.71,3.89,3.13,3.46,4.03,3.49,3.28,3.16,4.4,3.77
1992,6,26,6/26/1992,43.32,43.9,44.11,43.57,43.48,42.89,43.18,42.85,43.86,43.51,43.37,43.37,43.62,43.72,43.66,43.2
1992,6,27,6/27/1992,59.24,61.43,62.94,60.05,60.91,57.96,59.1,58.08,61.86,60.32,59.39,60.03,61.06,61.64,60.12,58.93
1992,6,28,6/28/1992,9.44,9.7,10.03,9.68,9.83,9.65,9.5,9.86,9.86,9.64,9.61,9.64,9.79,9.9,9.66,9.43
1992,6,29,6/29/1992,0.36,0.17,0.04,0.12,0.19,0.72,0.35,0.81,0.13,0.26,0.2,0.27,0.19,0.14,0.03,0.38
1992,6,30,6/30/1992,0.12,0.05,0.02,0.06,0.09,0.22,0.13,0.25,0.05,0.09,0.09,0.11,0.08,0.06,0.02,0.13
1992,7,1,7/1/1992,11.82,12.16,12.53,11.97,12.17,11.88,11.82,12.02,12.31,12.02,11.84,11.99,12.18,12.3,11.98,11.78
1992,7,2,7/2/1992,18.01,19.2,20.09,18.93,19.17,17.09,18.05,17.11,19.52,18.68,18.6,18.6,19.14,19.48,19.05,17.88
1992,7,3,7/3/1992,0.26,0.12,0.04,0.13,0.17,0.51,0.28,0.58,0.1,0.2,0.2,0.22,0.15,0.12,0.05,0.28
1992,7,4,7/4/1992,14.07,15.76,17.01,15.64,15.56,12.83,14.05,12.83,16.18,14.97,14.97,14.8,15.59,16.07,16.24,13.87
1992,7,5,7/5/1992,2.35,2.36,2.45,2.46,2.37,2.3,2.34,2.28,2.41,2.37,2.37,2.36,2.39,2.41,2.61,2.35
1992,7,6,7/6/1992,14.19,15.12,15.85,14.96,15.11,13.46,14.22,13.48,15.39,14.72,14.67,14.65,15.09,15.36,15.1,14.09
1992,7,7,7/7/1992,0.21,0.13,0.03,0.03,0.05,0.26,0.17,0.23,0.07,0.14,0.05,0.12,0.08,0.05,0.01,0.21
1992,7,8,7/8/1992,6.09,6.64,7.08,6.54,6.48,5.66,6.03,5.62,6.77,6.36,6.24,6.26,6.54,6.7,6.86,6.01
1992,7,9,7/9/1992,10.32,10.59,10.81,10.36,10.43,10.2,10.25,10.2,10.64,10.43,10.21,10.36,10.51,10.58,10.45,10.26
1992,7,10,7/10/1992,0.12,0.06,0.02,0.05,0.08,0.21,0.12,0.24,0.05,0.09,0.08,0.1,0.07,0.06,0.01,0.13
1992,7,11,7/11/1992,0.13,0.16,0.39,0.44,0.29,0.12,0.16,0.13,0.3,0.2,0.3,0.21,0.27,0.33,0.68,0.14
1992,7,12,7/12/1992,0.35,0.38,0.81,0.96,0.72,0.34,0.45,0.39,0.66,0.5,0.78,0.55,0.64,0.76,1.31,0.39
1992,7,13,7/13/1992,8.92,4.99,3.9,8.32,9.71,14.65,10.82,17.23,5.81,8.21,11.2,9.79,7.91,7.4,4.71,10.04
1992,7,14,7/14/1992,0.28,0.28,0.52,0.72,0.49,0.28,0.34,0.31,0.44,0.36,0.6,0.39,0.44,0.5,0.96,0.3
1992,7,15,7/15/1992,3.44,2.17,1.12,1.62,2.07,5.58,3.35,6.07,1.75,2.68,2.15,2.74,2.15,1.75,0.97,3.55
1992,7,16,7/16/1992,5.44,4.68,2.75,2.92,3.15,5.51,4.86,5.07,3.49,4.46,3.31,4.18,3.64,3.03,2.52,5.32
1992,7,17,7/17/1992,0.28,0.3,0.67,0.79,0.59,0.26,0.36,0.3,0.54,0.4,0.64,0.44,0.52,0.62,1.09,0.3
1992,7,18,7/18/1992,42.18,44.96,46.46,43.56,44.35,40.02,42.1,40.01,45.32,43.54,42.96,43.25,44.42,45.07,43.49,41.83
1992,7,19,7/19/1992,7.48,7.3,6.61,6.37,6.57,7.39,7.19,7.19,6.83,7.12,6.46,6.97,6.81,6.6,6.21,7.4
1992,7,20,7/20/1992,1,0.54,0.48,0.93,0.79,1.96,1.05,2.23,0.6,0.83,0.97,0.9,0.75,0.69,1.03,1.07
1992,7,21,7/21/1992,0.18,0.17,0.24,0.3,0.22,0.18,0.19,0.19,0.21,0.19,0.25,0.2,0.21,0.23,0.4,0.18
1992,7,22,7/22/1992,7.7,6.81,5.21,5.27,5.74,8.61,7.28,8.55,5.89,6.81,5.74,6.64,6.09,5.57,4.63,7.65
1992,7,23,7/23/1992,14.05,14.59,15.01,14.36,14.55,14.12,14.06,14.32,14.74,14.35,14.21,14.3,14.55,14.71,14.37,13.99
1992,7,24,7/24/1992,4.92,4.82,4.98,5.03,4.94,5.36,4.93,5.51,4.93,4.91,4.95,4.92,4.94,4.97,5.16,4.93
1992,7,25,7/25/1992,1.34,1.04,0.74,1.14,0.93,1.61,1.29,1.6,0.9,1.13,1.18,1.12,0.98,0.87,1.2,1.36
1992,7,26,7/26/1992,3.81,3.84,4.15,4.33,4.07,4.02,3.88,4.13,4.03,3.92,4.19,3.95,4.02,4.11,4.58,3.84
1992,7,27,7/27/1992,6.08,6.35,6.68,6.73,6.47,5.86,6.13,5.89,6.51,6.28,6.57,6.29,6.43,6.54,6.98,6.07
1992,7,28,7/28/1992,1.23,1.27,1.85,2.32,1.79,1.26,1.4,1.35,1.65,1.45,2.09,1.54,1.65,1.81,2.82,1.29
1992,7,29,7/29/1992,5.97,5.43,4.4,4.48,4.61,6.22,5.63,6.01,4.8,5.37,4.67,5.22,4.9,4.56,4.28,5.91
1992,7,30,7/30/1992,1.21,1.24,1.79,2.5,1.81,1.2,1.41,1.3,1.62,1.43,2.29,1.55,1.64,1.8,3.02,1.27
1992,7,31,7/31/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,8,1,8/1/1992,2.59,2.75,3.11,3.05,2.94,2.52,2.66,2.56,2.95,2.76,2.9,2.78,2.89,3,3.28,2.6
1992,8,2,8/2/1992,17.93,18.75,19.39,18.43,18.73,17.78,17.96,17.99,18.99,18.4,18.22,18.34,18.72,18.96,18.44,17.85
1992,8,3,8/3/1992,6.14,6.38,6.82,7.22,6.71,6,6.27,6.09,6.64,6.39,7.03,6.45,6.6,6.74,7.58,6.16
1992,8,4,8/4/1992,2.53,2.7,3.05,2.99,2.88,2.4,2.59,2.43,2.89,2.69,2.84,2.71,2.83,2.94,3.21,2.53
1992,8,5,8/5/1992,9.53,10.16,10.77,10.24,10.27,9.05,9.59,9.09,10.42,9.93,10.01,9.91,10.22,10.44,10.43,9.47
1992,8,6,8/6/1992,3.32,3.55,3.93,3.83,3.73,3.17,3.39,3.2,3.75,3.52,3.67,3.54,3.68,3.8,4.05,3.32
1992,8,7,8/7/1992,0.04,0.09,0.27,0.3,0.13,0.02,0.04,0.03,0.18,0.09,0.15,0.08,0.14,0.19,0.56,0.03
1992,8,8,8/8/1992,0.1,0.1,0.36,0.65,0.35,0.11,0.18,0.15,0.28,0.19,0.52,0.24,0.29,0.36,0.95,0.13
1992,8,9,8/9/1992,0,0,0,0.05,0,0,0,0,0,0,0.05,0,0,0,0.05,0
1992,8,10,8/10/1992,5.5,4.5,2.77,3.57,3.36,5.86,5.05,5.52,3.51,4.52,3.92,4.34,3.74,3.18,3.35,5.45
1992,8,11,8/11/1992,17.35,10.15,5.14,9.27,11.07,23.65,17.41,24.06,8.54,13.54,12.43,14.23,10.97,8.99,5.45,18.2
1992,8,12,8/12/1992,2.07,1.67,1.64,2.04,1.93,2.5,2.13,2.6,1.75,1.94,2.1,2.01,1.88,1.84,2.06,2.14
1992,8,13,8/13/1992,1.02,0.66,0.57,0.78,0.8,1.44,1.04,1.52,0.68,0.87,0.85,0.91,0.78,0.72,0.74,1.07
1992,8,14,8/14/1992,8.1,6.14,3.33,4.31,4.49,10.04,7.4,9.93,4.61,6.4,5.04,6.15,5.09,4.13,3.58,8.08
1992,8,15,8/15/1992,2.78,2.08,1.54,2.16,2.03,3.49,2.72,3.56,1.87,2.37,2.34,2.39,2.08,1.87,2.11,2.84
1992,8,16,8/16/1992,11.76,7.79,3.92,5.74,6.96,15.56,11.3,15.76,6.09,9.19,7.53,9.28,7.32,5.92,3.55,12.05
1992,8,17,8/17/1992,26.62,25.87,24.11,23.66,24.57,27.42,26.13,27.33,24.82,25.72,24.27,25.5,24.98,24.42,22.58,26.53
1992,8,18,8/18/1992,11.76,11.73,11.73,11.4,11.65,12.61,11.71,12.92,11.72,11.72,11.42,11.69,11.7,11.69,11.26,11.75
1992,8,19,8/19/1992,4.02,2.13,1.23,2.28,2.41,8.03,3.98,9.02,1.92,3.06,2.73,3.19,2.46,2.04,1.92,4.23
1992,8,20,8/20/1992,5.53,3.89,2.76,3.75,4.02,7.11,5.5,7.25,3.51,4.64,4.37,4.77,4.04,3.58,3.1,5.71
1992,8,21,8/21/1992,64.58,69.38,70.4,65.69,66.39,60.72,63.74,60.26,68.84,66.25,64.5,65.32,67.12,67.79,66.13,63.72
1992,8,22,8/22/1992,13.93,13.03,12.19,12.73,12.88,14.79,13.84,14.83,12.67,13.36,13.13,13.39,12.95,12.64,12.23,14.01
1992,8,23,8/23/1992,28.02,16.24,7.72,13.25,17.03,38.93,27.81,39.71,13.3,21.56,18.43,22.49,17.15,13.81,6.68,29.31
1992,8,24,8/24/1992,19.95,21.82,22.65,21.03,21.05,18.58,19.74,18.52,21.9,20.75,20.39,20.45,21.23,21.61,21.54,19.66
1992,8,25,8/25/1992,18.44,19.06,19.36,18.43,18.75,18.76,18.34,19.06,19.09,18.69,18.25,18.57,18.84,18.97,18.41,18.33
1992,8,26,8/26/1992,3.34,3.59,3.93,3.83,3.67,3.22,3.36,3.26,3.75,3.51,3.64,3.5,3.65,3.77,4.12,3.32
1992,8,27,8/27/1992,1.97,1.27,0.94,1.45,1.32,2.53,1.92,2.53,1.18,1.6,1.55,1.62,1.36,1.2,1.47,2.03
1992,8,28,8/28/1992,4.9,3.97,2.37,2.39,2.76,5.46,4.39,5.17,3.02,3.94,2.75,3.72,3.19,2.66,1.94,4.82
1992,8,29,8/29/1992,8.34,8.48,8.05,7.73,7.79,8.2,8.1,8.09,8.11,8.18,7.68,8.02,8.01,7.9,7.77,8.24
1992,8,30,8/30/1992,6.8,6.86,7.03,7.05,6.92,6.83,6.81,6.87,6.95,6.86,6.95,6.86,6.92,6.97,7.22,6.79
1992,8,31,8/31/1992,3.52,3.7,4.06,4.12,3.91,3.41,3.6,3.45,3.9,3.7,3.96,3.73,3.85,3.96,4.4,3.53
1992,9,1,9/1/1992,1.86,1.18,0.93,1.37,1.41,2.49,1.89,2.55,1.17,1.56,1.54,1.64,1.38,1.25,1.23,1.95
1992,9,2,9/2/1992,0.77,0.46,0.52,1.02,0.74,1.35,0.85,1.53,0.57,0.7,0.99,0.77,0.68,0.67,1.25,0.83
1992,9,3,9/3/1992,2.4,1.88,1.72,2.02,2.06,2.95,2.43,3.02,1.88,2.17,2.13,2.23,2.04,1.95,1.93,2.47
1992,9,4,9/4/1992,1.64,0.98,0.53,0.85,1.08,2.22,1.65,2.26,0.84,1.29,1.16,1.36,1.06,0.88,0.45,1.72
1992,9,5,9/5/1992,4.8,5.04,4.96,4.7,4.68,4.56,4.67,4.48,4.91,4.81,4.58,4.71,4.79,4.79,4.84,4.73
1992,9,6,9/6/1992,0.24,0.26,0.58,0.75,0.53,0.24,0.33,0.28,0.47,0.36,0.61,0.4,0.47,0.55,1.03,0.27
1992,9,7,9/7/1992,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.02,0
1992,9,8,9/8/1992,0,0,0.02,0.02,0.01,0.01,0,0.03,0.01,0,0.01,0,0.01,0.01,0.05,0
1992,9,9,9/9/1992,0.37,0.19,0.11,0.2,0.25,0.7,0.38,0.79,0.18,0.29,0.27,0.31,0.24,0.2,0.14,0.39
1992,9,10,9/10/1992,0.03,0.01,0,0.03,0,0.06,0.02,0.06,0.01,0.01,0.02,0.01,0.01,0,0.05,0.03
1992,9,11,9/11/1992,0.48,0.3,0.12,0.14,0.18,0.59,0.41,0.56,0.2,0.34,0.18,0.31,0.23,0.17,0.09,0.47
1992,9,12,9/12/1992,6.08,4.9,2.61,2.73,3.21,6.78,5.41,6.44,3.54,4.81,3.26,4.51,3.78,3.03,2.11,5.97
1992,9,13,9/13/1992,0.32,0.33,0.65,0.81,0.58,0.34,0.4,0.38,0.53,0.42,0.66,0.46,0.53,0.61,1.1,0.35
1992,9,14,9/14/1992,4.32,4.55,4.91,4.85,4.7,4.16,4.37,4.2,4.73,4.51,4.68,4.52,4.66,4.77,5.09,4.31
1992,9,15,9/15/1992,0.25,0.28,0.61,0.74,0.53,0.24,0.33,0.28,0.49,0.36,0.6,0.4,0.47,0.56,1.02,0.28
1992,9,16,9/16/1992,0,0,0,0.05,0,0.01,0,0.01,0,0,0.04,0,0,0,0.1,0
1992,9,17,9/17/1992,30.61,30.97,30.21,29.13,29.41,30.24,30.02,29.92,30.24,30.28,28.93,29.88,29.94,29.74,29.24,30.36
1992,9,18,9/18/1992,0.64,0.63,0.62,0.7,0.66,0.67,0.66,0.69,0.63,0.64,0.71,0.65,0.64,0.64,0.68,0.65
1992,9,19,9/19/1992,0.48,0.5,0.7,0.97,0.68,0.49,0.55,0.53,0.63,0.56,0.87,0.59,0.63,0.69,1.21,0.5
1992,9,20,9/20/1992,71.26,74.32,75.64,72.38,72.88,68.99,70.84,68.88,74.39,72.51,71.4,71.98,73.27,73.87,72.92,70.76
1992,9,21,9/21/1992,4.58,4.84,5.22,5.08,4.97,4.42,4.62,4.46,5.03,4.78,4.9,4.78,4.94,5.06,5.31,4.56
1992,9,22,9/22/1992,5.97,6.29,6.73,6.62,6.45,5.76,6.03,5.82,6.51,6.21,6.42,6.22,6.4,6.55,6.9,5.95
1992,9,23,9/23/1992,28.47,29.85,31.17,30.23,30,27.78,28.56,27.96,30.4,29.32,29.63,29.25,29.94,30.41,30.87,28.34
1992,9,24,9/24/1992,0.1,0.1,0.39,0.66,0.36,0.16,0.18,0.24,0.29,0.2,0.51,0.24,0.3,0.37,0.97,0.13
1992,9,25,9/25/1992,0.13,0.18,0.42,0.37,0.25,0.11,0.13,0.11,0.31,0.2,0.21,0.19,0.26,0.33,0.65,0.13
1992,9,26,9/26/1992,0.92,1.04,1.41,1.43,1.25,0.84,0.98,0.87,1.25,1.07,1.25,1.09,1.2,1.31,1.74,0.93
1992,9,27,9/27/1992,20.13,21.41,22.55,21.45,21.49,19.29,20.2,19.39,21.87,20.9,20.96,20.82,21.44,21.86,21.85,20.01
1992,9,28,9/28/1992,0.39,0.4,1.13,2.16,1.18,0.41,0.66,0.55,0.91,0.68,1.87,0.84,0.95,1.16,2.89,0.49
1992,9,29,9/29/1992,77.46,81.48,82.71,77.73,79.52,74.84,76.97,74.83,81.32,79.05,77.08,78.4,79.95,80.62,77.16,76.81
1992,9,30,9/30/1992,0.5,0.39,0.62,0.85,0.64,0.78,0.57,0.88,0.56,0.53,0.75,0.58,0.59,0.64,1.08,0.54
1992,10,1,10/1/1992,1.92,1.81,1.53,1.43,1.5,1.93,1.79,1.84,1.62,1.75,1.44,1.68,1.61,1.52,1.45,1.89
1992,10,2,10/2/1992,1.96,2.06,2.55,2.6,2.35,1.95,2.04,2.02,2.35,2.13,2.37,2.16,2.3,2.44,2.97,1.97
1992,10,3,10/3/1992,2.4,2.65,3.22,3.2,2.92,2.26,2.48,2.31,2.96,2.65,2.93,2.67,2.86,3.04,3.6,2.4
1992,10,4,10/4/1992,3.12,3.42,5.73,7.47,5.65,3.04,3.9,3.46,4.97,4.09,6.78,4.53,4.99,5.66,8.9,3.36
1992,10,5,10/5/1992,0.3,0.39,0.82,0.93,0.67,0.26,0.39,0.31,0.65,0.46,0.74,0.5,0.61,0.73,1.25,0.32
1992,10,6,10/6/1992,2.61,1.93,3.9,6.57,4.73,3.68,3.56,4.32,3.52,3.22,6.25,3.85,3.92,4.42,7.66,3.03
1992,10,7,10/7/1992,22.66,24.83,26.45,24.26,24.45,21.31,22.57,21.36,25.34,23.79,23.38,23.52,24.56,25.17,24.99,22.38
1992,10,8,10/8/1992,40.4,44.15,47.38,44.11,44.07,38.12,40.46,38.34,45.37,42.54,42.54,42.23,44.06,45.25,45.52,39.99
1992,10,9,10/9/1992,2.65,2.13,2.64,3.57,3.09,3.35,2.95,3.61,2.62,2.7,3.56,2.93,2.83,2.93,3.8,2.82
1992,10,10,10/10/1992,14.83,16.17,17.21,15.75,15.8,14.04,14.7,14.03,16.48,15.49,15.11,15.27,15.95,16.33,16.32,14.63
1992,10,11,10/11/1992,47.31,50.2,52.38,49.23,49.71,45.67,47.19,45.8,50.9,48.81,48.15,48.47,49.85,50.68,49.92,46.94
1992,10,12,10/12/1992,13.98,11.65,7.7,8.2,9.38,15.26,13.1,14.66,9.47,11.83,9.47,11.52,10.1,8.81,6.58,13.93
1992,10,13,10/13/1992,5.94,4.08,2.32,2.83,3.49,7.2,5.61,6.96,3.26,4.68,3.52,4.64,3.77,3.12,2.01,6.03
1992,10,14,10/14/1992,10.37,11.36,12.82,12.63,12.04,9.8,10.64,9.99,12.13,11.19,12.09,11.25,11.83,12.31,13.3,10.36
1992,10,15,10/15/1992,5.87,6.27,6.8,6.34,6.34,5.73,5.88,5.78,6.51,6.14,6.07,6.1,6.34,6.52,6.64,5.83
1992,10,16,10/16/1992,28.04,30.43,31.92,29.39,29.75,26.49,27.86,26.5,30.8,29.18,28.51,28.85,29.93,30.54,30.04,27.7
1992,10,17,10/17/1992,12.33,11.48,8.35,8.03,8.99,12.43,11.46,11.84,9.53,10.94,8.84,10.5,9.7,8.76,6.88,12.12
1992,10,18,10/18/1992,26.68,29.3,31.96,29.9,29.59,25.09,26.83,25.29,30.41,28.31,28.64,28.15,29.5,30.45,31.22,26.43
1992,10,19,10/19/1992,0.82,0.8,1.01,1.09,0.92,0.82,0.84,0.82,0.93,0.86,0.97,0.87,0.91,0.96,1.33,0.83
1992,10,20,10/20/1992,0.25,0.11,0.03,0.09,0.14,0.41,0.25,0.43,0.09,0.18,0.15,0.2,0.14,0.1,0.02,0.27
1992,10,21,10/21/1992,0.81,0.53,0.32,0.39,0.54,1.09,0.8,1.1,0.46,0.65,0.52,0.68,0.55,0.47,0.22,0.84
1992,10,22,10/22/1992,2.62,1.51,0.69,1.06,1.55,3.77,2.59,3.84,1.22,2,1.54,2.08,1.57,1.25,0.45,2.74
1992,10,23,10/23/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,10,24,10/24/1992,11.42,11.97,12.02,11.25,11.28,11.01,11.16,10.88,11.8,11.51,10.94,11.29,11.53,11.57,11.58,11.27
1992,10,25,10/25/1992,9.57,10.06,10.1,9.39,9.41,9.19,9.32,9.06,9.9,9.63,9.09,9.43,9.64,9.68,9.69,9.42
1992,10,26,10/26/1992,4.41,4.89,5.65,5.34,5.13,4.12,4.49,4.17,5.26,4.78,4.97,4.78,5.08,5.33,5.82,4.39
1992,10,27,10/27/1992,0.34,0.42,0.91,0.98,0.72,0.28,0.42,0.32,0.71,0.5,0.75,0.54,0.66,0.8,1.37,0.35
1992,10,28,10/28/1992,4.34,2.84,1.7,2.23,2.8,6,4.25,6.13,2.41,3.47,2.81,3.55,2.87,2.43,1.53,4.48
1992,10,29,10/29/1992,9.82,8.93,7.78,9.41,8.71,10.14,9.75,9.99,8.41,9.21,9.77,9.27,8.74,8.36,9.36,9.89
1992,10,30,10/30/1992,19.24,16.87,11.33,11.91,13.27,20.38,17.97,19.58,13.65,16.56,13.65,16.04,14.3,12.58,9.6,19.05
1992,10,31,10/31/1992,0.38,0.43,1.07,1.51,1.02,0.38,0.57,0.48,0.86,0.62,1.29,0.73,0.86,1.04,1.96,0.44
1992,11,1,11/1/1992,0.03,0.02,0.05,0.15,0.09,0.05,0.06,0.07,0.05,0.05,0.16,0.07,0.06,0.07,0.15,0.04
1992,11,2,11/2/1992,0.47,0.4,0.75,1.08,0.8,0.57,0.6,0.63,0.66,0.58,0.97,0.66,0.7,0.79,1.33,0.53
1992,11,3,11/3/1992,0.28,0.3,0.58,0.69,0.5,0.27,0.33,0.3,0.48,0.37,0.56,0.4,0.46,0.54,0.91,0.3
1992,11,4,11/4/1992,0.05,0.05,0.11,0.16,0.11,0.06,0.07,0.08,0.09,0.07,0.14,0.08,0.09,0.11,0.2,0.06
1992,11,5,11/5/1992,0.23,0.26,0.41,0.4,0.32,0.22,0.24,0.22,0.34,0.28,0.3,0.28,0.32,0.36,0.55,0.23
1992,11,6,11/6/1992,1.76,1.58,1.16,1.13,1.25,1.84,1.64,1.75,1.33,1.54,1.22,1.48,1.36,1.22,1.02,1.74
1992,11,7,11/7/1992,0.1,0.16,0.41,0.47,0.27,0.09,0.12,0.13,0.3,0.18,0.32,0.19,0.26,0.33,0.71,0.1
1992,11,8,11/8/1992,0,0,0,0.17,0,0,0,0,0,0,0.15,0,0,0,0.23,0
1992,11,9,11/9/1992,1.86,1.8,1.89,1.84,1.86,2.02,1.86,2.05,1.86,1.85,1.8,1.86,1.86,1.88,1.89,1.86
1992,11,10,11/10/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,11,11,11/11/1992,0.06,0.04,0.01,0.02,0.03,0.07,0.05,0.07,0.02,0.04,0.03,0.04,0.03,0.02,0,0.06
1992,11,12,11/12/1992,0.48,0.5,0.61,0.57,0.53,0.48,0.48,0.47,0.56,0.51,0.5,0.5,0.53,0.56,0.68,0.48
1992,11,13,11/13/1992,0.37,0.28,0.19,0.2,0.25,0.43,0.35,0.42,0.24,0.31,0.23,0.3,0.26,0.23,0.15,0.37
1992,11,14,11/14/1992,3.99,3.45,2.37,2.38,2.69,4.26,3.69,4.07,2.82,3.41,2.67,3.28,2.94,2.59,2,3.94
1992,11,15,11/15/1992,1.01,1.07,1.18,1.13,1.08,0.97,1.01,0.97,1.12,1.05,1.05,1.04,1.09,1.12,1.24,1
1992,11,16,11/16/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,11,17,11/17/1992,7.35,7.75,8.04,7.46,7.57,7.14,7.28,7.12,7.82,7.52,7.26,7.44,7.64,7.75,7.61,7.28
1992,11,18,11/18/1992,0.07,0.03,0.05,0.17,0.12,0.1,0.1,0.13,0.06,0.08,0.19,0.1,0.09,0.09,0.14,0.08
1992,11,19,11/19/1992,0.19,0.16,0.25,0.26,0.23,0.26,0.21,0.27,0.22,0.2,0.22,0.21,0.22,0.24,0.34,0.2
1992,11,20,11/20/1992,5.9,6.32,7.07,7.07,6.7,5.66,6.04,5.75,6.73,6.28,6.76,6.32,6.6,6.84,7.51,5.9
1992,11,21,11/21/1992,0.09,0.1,0.2,0.21,0.16,0.08,0.1,0.09,0.16,0.12,0.16,0.12,0.15,0.18,0.29,0.09
1992,11,22,11/22/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
1992,11,23,11/23/1992,0.04,0.02,0,0,0,0.07,0.03,0.07,0.01,0.02,0,0.02,0.01,0,0,0.04
1992,11,24,11/24/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,11,25,11/25/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,11,26,11/26/1992,0.08,0.05,0.01,0.02,0.03,0.09,0.07,0.09,0.03,0.06,0.03,0.05,0.04,0.03,0,0.08
1992,11,27,11/27/1992,0.41,0.26,0.14,0.17,0.23,0.54,0.39,0.54,0.21,0.31,0.22,0.32,0.25,0.2,0.09,0.42
1992,11,28,11/28/1992,0.51,0.33,0.16,0.2,0.28,0.67,0.48,0.66,0.25,0.39,0.27,0.39,0.3,0.24,0.1,0.52
1992,11,29,11/29/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,11,30,11/30/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,12,1,12/1/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,12,2,12/2/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,12,3,12/3/1992,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0
1992,12,4,12/4/1992,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0
1992,12,5,12/5/1992,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0
1992,12,6,12/6/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,12,7,12/7/1992,0.08,0.11,0.22,0.22,0.17,0.07,0.1,0.07,0.18,0.12,0.16,0.13,0.16,0.19,0.31,0.09
1992,12,8,12/8/1992,1.48,1.6,1.83,1.82,1.71,1.42,1.52,1.44,1.72,1.59,1.72,1.6,1.69,1.76,1.96,1.48
1992,12,9,12/9/1992,1.45,1.54,1.62,1.5,1.5,1.4,1.43,1.39,1.56,1.49,1.44,1.47,1.52,1.54,1.57,1.43
1992,12,10,12/10/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,12,11,12/11/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,12,12,12/12/1992,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0
1992,12,13,12/13/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,12,14,12/14/1992,0.05,0.05,0.17,0.26,0.16,0.05,0.08,0.07,0.13,0.09,0.22,0.11,0.13,0.16,0.35,0.06
1992,12,15,12/15/1992,0.03,0.03,0.13,0.2,0.12,0.03,0.06,0.05,0.1,0.07,0.16,0.08,0.1,0.12,0.27,0.04
1992,12,16,12/16/1992,0.01,0.01,0,0,0,0.02,0.01,0.01,0,0.01,0,0.01,0,0,0,0.01
1992,12,17,12/17/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
